sentence,label,source
"""We are only scraping the surface."" The British inventor who built his own 'Iron Man'-style suit has doubled the s… https://t.co/Kq7aD4HUEh",neutral,Twitter
"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .",neutral,FPB
The companies ' aim is to finalize the negotiations and sign the contracts at the start of October 2008 .,neutral,FPB
"RT @stockdemons think shorting here into close might be play, $SPY - high beta reversing..looks worth a shot",negative,FiQA
"The Fed announced new programs to help markets, the NYSE begins trading remotely today, and Trump activated the Nat… https://t.co/6QWlnqOWDy",neutral,Twitter
The Federal Secretary for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,positive,FPB
South Africa could fall deeper into junk territory after S&P cut the outlook on its assessment of the nation’s debt… https://t.co/ESBc1kS0JG,negative,Twitter
"China's GDP growth this quarter will be 0%, according to top economist Ed Hyman",negative,Twitter
$JUVF - Juniata Valley Financial reports Q4 results https://t.co/wYTgI1ccE1,neutral,Twitter
GBP/JPY Price Forecast – British Pound Gaps Higher After Election Results,positive,Twitter
Stock Market Update: TJX remains bright spot in retail space today,positive,Twitter
Did Infinera's (NASDAQ:INFN) Share Price Deserve to Gain 75%?,neutral,Twitter
$NLOK - Taking A Look At The Special Situation Opportunity In NortonLifeLock. https://t.co/wrZvz2jZFb #markets #economy #finance,neutral,Twitter
The company pledged that the new software would render e-mails and other documents much as they appear on desktop computers .,neutral,FPB
"3 Top-Performing Mutual Funds to Consider for Your Retirement Portfolio- February 07, 2020",neutral,Twitter
"Activism Rises In Japan as Firms Go Hostile, Investors Speak Out",neutral,Twitter
Salarius Pharma up 15% ahead of seclidemstat study presentation,positive,Twitter
"Kroger wants to bring in shoppers by offering the freshest greens -- so fresh your kale, parsley or cilantro will b… https://t.co/EDeNh3Igdt",neutral,Twitter
MCig up 9% on CBD distribution deals,positive,Twitter
$SPY wouldn't be surprised to see a green close,positive,FiQA
PutWrite Strategies Offer a Buffer Against Losses | NASDAQ https://t.co/WX1cg8svBO,neutral,Twitter
Swedish gearmaker Ericsson expects 2.6 billion 5G subscriptions by end of 2025 https://t.co/WLnBwVZiaq https://t.co/3vB1JqvJ2L,positive,Twitter
"Translate Bio, Inc. (TBIO): Are Hedge Funds Right About This Stock?",neutral,Twitter
Bank of Ireland : to make branch network changes in response to COVID-19 #BankofIreland #Stock #MarketScreener… https://t.co/2rKs52jf1Y,neutral,Twitter
"Futures for Brent crude, a global benchmark, jumped 3.3% to $68.44 per barrel during Asian trading hours on Friday,… https://t.co/lHjTlVf46c",positive,Twitter
Small U.S. businesses were already struggling. Then coronavirus hit https://t.co/hT3SLBlI3c https://t.co/vMqjAebRe4,negative,Twitter
"Another week, another VIX record short. https://t.co/bXYqoCmq26",positive,Twitter
The Fed mounted an extraordinary new array of programs to offset the 'severe disruptions' to the economy caused by… https://t.co/Q0oP8CE8Vy,neutral,Twitter
Will China Declare Force Majeure If Virus Situation Worsens?,neutral,Twitter
OPEC+ will adjust its output target and redistribute production cuts between its members under pressure from Saudi… https://t.co/9LLzyIDWqG,neutral,Twitter
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,neutral,FPB
"Merger Arbitrage Analysis And Spread Performance - April 5, 2020. https://t.co/R2vdtaXb2G #business #investing #trading",neutral,Twitter
Biotage AB reports Q4 results,neutral,Twitter
Can Ford Bounce Back in 2020?,neutral,Twitter
"CEOs of BPM, UBI meet Italy econ minister as M&A talk heats up",positive,FiQA
"Net interest income totaled EUR 15.9 mn , compared to EUR 15.6 mn a year earlier .",positive,FPB
Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,neutral,FPB
The FRED Blog maps economic uncertainty around the globe—from seemingly rock-steady in Morocco and Mongolia to shak… https://t.co/ke7dpuRF5Z,neutral,Twitter
The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .,positive,FPB
Standard Chartered Not Raising Capital Yet As Dividend Cut,negative,FiQA
FTSE 100 flat; Standard Chartered leads risers,positive,FiQA
#FusionIQ NEW Positive Timing Signal on $SBUX Today https://t.co/9ImlXz4YNa Please Retweet #Signals,positive,FiQA
Stock Market Update: Stocks See Muted Response To Confirmation Of US/China Trade Progress,negative,Twitter
PJT Partners Inc. Reports Full Year and Fourth Quarter 2019 Results,neutral,Twitter
Amazon has been selling surveillance cameras infected with malware $AMZN #Amazon  https://t.co/TohLEQ8FK6 https://t.co/5PR4cBtVVy,negative,FiQA
"Aurora Cannabis extends premarket losses, now down 5%",negative,Twitter
European banks slash $280bn from main US businesses https://t.co/Gwahc0Sc0F,negative,Twitter
Myovant conference call tomorrow on late-stage study of relugolix in prostate cancer,neutral,Twitter
Google Stadia review: The game streaming service works — but it’s missing key features,neutral,Twitter
Option Traders Bet $3.8M Disney Is Headed Lower In 2020,negative,Twitter
"The company 's set of services include digital printing , printing preparation , offset-printing , after-treatment services and send out services .",neutral,FPB
"Hillary Tweets ""No One Is Above the Law"" Then Refuses To Accept Lawsuit Against Her https://t.co/UsNIiPt2fs",neutral,Twitter
"""In 10 years from now, investors will be looking at & evaluating #ESG scoring as a part of the overall performance… https://t.co/RD5kKfb4jn",neutral,Twitter
$SAN: Deutsche Bank cuts to Hold,negative,Twitter
Edited Transcript of 8766.T earnings conference call or presentation 19-Nov-19 7:00am GMT,neutral,Twitter
"Finnish Sampo Bank , of Danish Danske Bank group , reports profit before taxes of EUR 152.3 mn in 2010 , up from EUR 32.7 mn in 2009 .",positive,FPB
��‍♀️The Netherlands has more bicycles than people and it's now home to the world's largest bicycle park https://t.co/m2IlurcW4G,neutral,Twitter
"Seppala transferred the sale to a greater extent than last year to February , and this is reflected on the January sales figures .",neutral,FPB
$NIU - Niu Technologies 2019 Q3 - Results - Earnings Call Presentation. Read more: https://t.co/OOWkcX2Atx #investing #stocks #stockmarket,neutral,Twitter
"PDD, URBN among premarket losers",negative,Twitter
Israelis Hurt in Jerusalem Car Ramming Attack,neutral,Twitter
Hexagon AB (publ) (STO:HEXA B): Should The Recent Earnings Drop Worry You?,neutral,Twitter
"Stora Enso Oyj , the largest papermaker , in October said it would close four mills .",negative,FPB
Their names have not yet been released .,neutral,FPB
"Natural Gas: Production Hits All-Time High, But Prices Supported By Bullish Weather. Continue reading:… https://t.co/cXoctDD13P",positive,Twitter
WeWork’s chairman outlined a 5-year turnaround plan at a meeting with employees Friday and introduced new additions… https://t.co/m0CqE1LsIx,neutral,Twitter
"$SPY strong breakout of tight setup on volume. Above 6wk desc tl, last week's high, & ma's. C&H breakout. Higher hi… https://t.co/jlcQjmopO9",positive,Twitter
"If You Had Bought Cenovus Energy (TSE:CVE) Stock Five Years Ago, You'd Be Sitting On A 56% Loss, Today",neutral,Twitter
Analysis: Popeyes Chicken Sandwich Translates To Surge In Foot Traffic,positive,Twitter
"Gold is going to $2,500, $3,000 an ounce: investment expert https://t.co/hlkzcR2CaY https://t.co/74Nz6TV9Qn",positive,Twitter
"iPhone Maker Foxconn Makes Masks For Chinese Employees, Forces Them To Return To Work",neutral,Twitter
"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics .",neutral,FPB
"As a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt .",neutral,FPB
"China mulls waiving ethanol tariffs, re-routing Hong Kong trade - Bloomberg",neutral,Twitter
February 2020: Natural Gas Supply-Demand Balance Overview And Forecast. https://t.co/HuoAlaxFwY #investing #stockmarket #stocks,neutral,Twitter
China International Marine Containers : ANNOUNCEMENT OF POLL RESULTS OF THE SECOND EXTRAOR... #Stock… https://t.co/IqA6b94iSv,neutral,Twitter
"Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care .",neutral,FPB
CORRECTED-Ex-British Airways executive indicted over alleged JFK Airport bribery scheme,neutral,Twitter
"Global stocks gain after China cuts U.S. import tariffs, virus fears wane",positive,Twitter
"Key price to watch in $NFLX, off the previous double top reject, 218.23 http://stks.co/sIYn",negative,FiQA
Hong Kong’s anti-government demonstrations have exposed deep schisms within the territory’s Catholic church. ‘We ar… https://t.co/YOiFws0mPz,neutral,Twitter
$LNN - Lindsay -2% as COVID-19 impact 'remains uncertain' https://t.co/X5HppJ6i0k,negative,Twitter
"In April-June 2008 , Scanfil 's net sales totalled EUR 58.7 mn and operating profit EUR 6.6 mn .",neutral,FPB
Fed Chairman Jerome Powell says central bank 'watching carefully' as firms brace for wave of missed mortgage paymen… https://t.co/mBzYyHmCrW,neutral,Twitter
Il Governo etiope e il gruppo Alibaba siglano accordi per la creazione di un polo eWTP in Etiopia,neutral,Twitter
Bloomberg's Bill Maloney watches S&P 500 technicals as markets digest a slew of trade headlines… https://t.co/EqORZgVQbw,neutral,Twitter
"Biohit Oyj develops , manufactures and markets liquid handling products and diagnostic test systems for use in research , healthcare and industrial laboratories .",neutral,FPB
"It now owns 80,565 shares in Amer Sports Corporation , equaling 0.11 % of the company 's share capital and voting rights .",neutral,FPB
How Many China Mengniu Dairy Company Limited (HKG:2319) Shares Do Institutions Own?,neutral,Twitter
A Preview Of Philip Morris Intl's Q4 Earnings,neutral,Twitter
$BA - 737 MAX crisis claims job of Boeing's top communications official https://t.co/FwntvthN9F,negative,Twitter
- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs .,positive,FPB
The salary information released by Intel today isn’t flattering — and is information the company didn't have to sha… https://t.co/FogrP4UOV5,neutral,Twitter
Religare Group To Sell Equity In Health Insurance Arm To Kedaara Group For Rs 400 Crore,neutral,Twitter
EL GRUPO IBERCHEM CIERRA EL AÑO CON LA COMPRA DE DOS COMPAÑÍAS DE AROMAS Y UN CRECIMIENTO DEL 19%,neutral,Twitter
"`` Our extensive co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",positive,FPB
"According to Chairman Michael Hornborg , the organizations has merely criticised Raisio 's weak performance .",neutral,FPB
The value of the order is USD 2.2 mn .,neutral,FPB
"As countries move up the income ladder, the proportion of people who work in agriculture declines https://t.co/nDctkFEz5y",neutral,Twitter
In case you need another reason to delete your Facebook: https://t.co/SGVxYSwjo0,neutral,Twitter
Utilities Flat On Mixed Trade Signals -- Utilities Roundup #economy #MarketScreener https://t.co/5L2LBQYBZd https://t.co/I2k8OZxnCh,neutral,Twitter
`` Demand for sports equipment was good in 2005 .,positive,FPB
Oil's Biggest Bullish Boost Since 2016 Scores on Trade Armistice,positive,Twitter
"Meet @EelectricMiguel, an electric eel powering the lights on a Christmas Tree at the @TNAquarium 🎄 https://t.co/uFzM31Yg7R",neutral,Twitter
"$GLD $IAU $PHYS - Gold creeps towards $1,600 as market jitters rise https://t.co/2pJU2fk8cl",positive,Twitter
$EXC - Exelon Q4 2019 Earnings Preview https://t.co/adlCkrsyIa,neutral,Twitter
"Market direction is not a real concern for VWAP algorithms, the goal is to participate in volume proportionately th… https://t.co/hA2tcCPjUj",neutral,Twitter
VirnetX +5% after appeals court denies Apple bid,positive,Twitter
Trump's Bi-Lat Trade Strategy Failed With China Deal (Podcast),neutral,Twitter
Activision Blizzard’s Revenue To See Double-Digit Decline In 2019?,neutral,Twitter
"Estimating The Fair Value Of Avid Bioservices, Inc. (NASDAQ:CDMO)",neutral,Twitter
Kellogg -6% after profit outlook disappoints,negative,Twitter
Eurozone PMI Shows Economy Close To Stagnation. Sign up for updates on Seeking Alpha! https://t.co/h0OGX7AT9k #economy #finance #business,negative,Twitter
"EPS for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur .",positive,FPB
Rimi supermarket is the key customer in Magistral center .,neutral,FPB
Investors hope Thursday's OPEC+ meeting will signal an end to the Saudi-Russian oil-price war https://t.co/2dXum2tlfY,positive,Twitter
Is INTL Fcstone Inc (INTL) A Good Stock To Buy?,neutral,Twitter
$PFSI: PennyMac announces new servicing advance financing; Structure enhancement completed with Ginnie Mae to allow… https://t.co/BfQBE7n3AH,neutral,Twitter
"Technical Indicator: Late-year bull trend confirmed by S&P, Nasdaq",positive,Twitter
"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",neutral,FPB
Walgreens Boots Alliance : Enters Into $500 Million Credit Agreement #WalgreensBootsAlliance #Stock #MarketScreener… https://t.co/Pl5VSdcudR,neutral,Twitter
Eli Lilly & Co. (LLY) Has Broken Out To A New High On AstraZeneca Collaboration,positive,FiQA
$AAPL weekly still under the 50 moving average and creating a lower high. https://t.co/vT7ppzY2UY,negative,FiQA
"The share issue , derogating from the pre-emptive right of the shareholders and comprising some six million new shares at market price , will be offered for subscription by shareholders , holders of capital notes and by professional clients .",neutral,FPB
$TAL - TAL Education -23% after fraud disclosure https://t.co/rj4urxOYLD,negative,Twitter
Ericsson and Nokia climb after Barr suggests U.S. stake purchases,positive,Twitter
"The world's first commercial mobile phone cost $10,000 in today's money and weighed about half as much as a 13-inch… https://t.co/hJPXtJs4IW",neutral,Twitter
What to watch in the markets: Week of December 16,neutral,Twitter
Westpac hit with class-action suit in U.S. linked to money-laundering case https://t.co/70WSjlGyhY https://t.co/pM6x0ZREzr,negative,Twitter
Bristol-Myers' Opdivo + Yervoy disappoints in melanoma study,negative,Twitter
SolarEdge dostarczy Enfindus falowniki dla Europejskiego projektu solarnego o mocy 1GW.,neutral,Twitter
Edited Transcript of SGLB earnings conference call or presentation 14-Nov-19 9:30pm GMT,neutral,Twitter
House approves final part of spending package,neutral,Twitter
An Android app will be coming soon .,neutral,FPB
$COMDX: Metals Settlement Prices https://t.co/hmvmSd73Gc,neutral,Twitter
$SPY $AMTD $SCHW $TIF $LVMUY $MDCO $NVS $UBER $TNX $USDX $WTI $NIKKEI $HSCEI $SSEC $SENSEX $FTSE $DAX $CAC #China… https://t.co/AvdYzA6U7K,neutral,Twitter
"Marimekko has today ( 20 November ) signed a license agreement with the Swedish chain , whereby Marimekko will license some of its popular patterns from the 1950s , 1960s and 1970s to H&M .",positive,FPB
LMPX,neutral,Twitter
Terms of Trade: Let the trade winds of clarity blow (via @sdonnan) https://t.co/LgNubMcU9U,neutral,Twitter
"This one was at one time targeted for June 5 , but if we had to guess , it 's been pushed back -- maybe we 're crazy , but we feel like it has n't leaked enough to meet that date at this point .",neutral,FPB
Spence Mullis Named Community Banker of the Year  https://t.co/SkrzZxjwMg,neutral,Twitter
"`` Subscribers can browse free numbers with their handset , and select the numbers , packages and services they prefer when activating the phone .",neutral,FPB
$NBY Rated buy https://t.co/xWbLXU1yOY,positive,Twitter
Flynas exercises options for A321XLR jets,neutral,Twitter
Unilever sees Lipton as still attractive,positive,Twitter
"Exxon and Papua New Guinea should return to LNG negotiating table, says Total CEO",neutral,Twitter
Snap shares jump 1.8% after JMP upgrades to outperform on upbeat expectations for user growth,positive,Twitter
Amazon Moves Court Seeking Stay On Competition Commission Order,neutral,Twitter
Kone 's net sales rose by some 14 % year-on-year in the first nine months of 2008 .,positive,FPB
JUST IN: 2 people are in custody after authorities fired shots at an intruder vehicle outside Trump's Mar-a-Lago cl... https://t.co/g6VMUioO1A,neutral,Twitter
Hedge Funds Open Kimono: 5 Most Popular Software Stocks Right Now,neutral,Twitter
Merck and Bayer's vericiguat successful in late-stage heart failure study,positive,Twitter
Stock Market Update: Edgewell Personal Care spikes after earnings,positive,Twitter
Why Russian Compliance With The Last And Latest OPEC+ Agreements Is Doubtful. Follow this and any other stock on Se… https://t.co/uXT5LDt5eP,neutral,Twitter
WH Smith : Circ re. Proposed Acquisition of Marshall Retail #WHSmith #Stock #MarketScreener https://t.co/YPn8LMmPVA https://t.co/u3YxzhGUZS,neutral,Twitter
Only one major cryptocurrency has outperformed industry bellwether Bitcoin this year—and it's one you might not exp… https://t.co/CgjP8xeiX2,neutral,Twitter
Best And Worst Q4 2019: Mid Cap Blend ETFs And Mutual Funds. Sign up for updates on Seeking Alpha!… https://t.co/pjEo1ACbaH,neutral,Twitter
"Hedge Funds Have Never Been This Bullish On Cedar Fair, L.P. (FUN)",positive,Twitter
Hedge Funds Have Never Been This Bullish On Bluerock Residential Growth REIT Inc (BRG),positive,Twitter
Trump Is Still Studying Ways to Crack Down on Chinese Stocks,neutral,Twitter
Finnish OKO bank has signed a cooperation agreement with Raiffeisen concerning Finnish companies ' investments in Russia .,positive,FPB
"In Europe , the paper industry 's situation is paradoxical .",neutral,FPB
Whirlpool -2% after large recall in U.K.,negative,Twitter
$LPX - Louisiana-Pacific Q4 2019 Earnings Preview https://t.co/4vQ4G5x1Yv,neutral,Twitter
Total operating revenue grew by 27.6 % year-on-year to EUR61m .,positive,FPB
"$YORW - I Wouldn't Touch York Water With A Stick, And Neither Should You. Get more info on Seeking Alpha:… https://t.co/O3mnUkkOEX",neutral,Twitter
$EDNT great news this morning. Taking some before it explodes higher. NEWS: Edison Nation is Pleased to Announce th… https://t.co/ADTMS9D2ID,positive,Twitter
GLOBAL MARKETS-Asian shares mixed as wait goes on for elusive U.S.-China trade deal,neutral,Twitter
Another fatality at Great Panther Mining,neutral,Twitter
BJ's Wholesale narrows 2019 EPS outlook to $1.42-$1.50 from $1.44-$1.48,negative,Twitter
"$TCO: Taubman Centers beats by $0.07, beats on revs -- co to be acquired by Simon Property (SPG) for $52.50/share i… https://t.co/JMpBxoahSh",positive,Twitter
The second pension-related U.K. university strike in two years will affect more than a million students https://t.co/qqlb9QeKZK,neutral,Twitter
$JWCAF - James E Wagner Cultivation reports Q4 results https://t.co/0RuNNJ9dur,neutral,Twitter
$CTRP  breaking out here on good vol and a parser buy signal  ..noticed this on bob langs comments looking for 48 fast,positive,FiQA
"By acquiring RCP , we can combine our strong knowhow with the expertise of a solid local company .",positive,FPB
"The building complex consists of high-quality office and retail space totalling 49,200 square metres , the company said .",neutral,FPB
International Bancshares Corporation's (NASDAQ:IBOC) 2.6% Dividend Yield Looks Pretty Interesting,positive,Twitter
$SLGG - Surge At Super League As Stay At Home Orders Go Coast To Coast. https://t.co/wkMU9OdCCF #business #stocks #stockmarket,positive,Twitter
"U.S. creates 225,000 jobs in January, unemployment rises to 3.6%",positive,Twitter
Intercontinental Exchange Reports Fourth Quarter & Full Year 2019,neutral,Twitter
Edited Transcript of BMY earnings conference call or presentation 31-Oct-19 12:30pm GMT,neutral,Twitter
"This ratio suggests the U.S. stock market will take a ‘brief pause’ then climb higher, analyst says - MarketWatch",positive,Twitter
"'There is more to Europe than the EU.' On #BrexitDay Louis de BerniÃ¨res, author of Captain Corelli's Mandolin, offe… https://t.co/d107tKjLZD",neutral,Twitter
"BlackRock Inc. is pouring cold water on equity bulls, saying this year’s double-digit returns will be tough to matc… https://t.co/ug0vRRXxPv",negative,Twitter
Watch Live: Fed Chair Powell Avoid Admitting QE4 Has Begun & Repocalypse Is Imminent https://t.co/BlKwurqscz,neutral,Twitter
"Theodosopoulos said Tellabs could be of value to Nokia Siemens or Nortel given its `` leading supply status '' with Verizon , along with high-growth products .",positive,FPB
Cross Timbers Royalty Trust declares $0.0621 dividend,neutral,Twitter
InterContinental Hotels Group share price climbs on $1.5bn special dividend,positive,FiQA
"PRESS: Serco Set To Appoint Roy Gardner, Ex-Centrica, As Chairman - FT",positive,FiQA
Asian Shares Tumble as Trump Threatens Higher Tariffs,negative,Twitter
OPEC+ Weighs Emergency Response as Oil Slumps on Virus Panic,negative,Twitter
"Canada Goose upgraded to outperform from neutral at Baird, price target C$53",positive,Twitter
$TQQQ - TQQQ: No Risk No Reward. https://t.co/K6xMoV7bMM #economy #business #stocks,neutral,Twitter
Here's What Analysts Are Forecasting For TD Ameritrade Holding Corporation After Its Latest Annual Results,neutral,Twitter
Quaker Lobby Hails House Passage of Voting Rights Advancement Act https://t.co/qLaupi7SOJ https://t.co/evt6jNr12D,neutral,Twitter
New Twitter Account Drives Fresh Talk of Pompeo Senate Run,neutral,Twitter
Stocks rose slightly on Friday but headed for their first weekly decline amid uncertainties around the U.S.-China t… https://t.co/sGXQfU6Okt,neutral,Twitter
"Kellogg Q4 Asia Pacific, Middle East and Africa sales up 8%",positive,Twitter
Macy’s shares sink after date-breach reports,negative,Twitter
BRP Inc. (TSE:DOO) Earns Among The Best Returns In Its Industry,positive,Twitter
"The 1960s sexual revolution may have played a role in the cancer's rise, a researcher said.  https://t.co/WeUxfWHXjw",neutral,Twitter
"$ENDP exit reversal .11 X 3K shares = $330 - now Long - not getting follow through, either side of price action",positive,FiQA
"India, Maldives To Hold Joint Commission Meeting On Friday After Gap Of Over Four Years",neutral,Twitter
ArcelorMittal willing to re-commit to Ilva steel plant on three conditions - paper,neutral,Twitter
The deliveries started in April 2006 and will be completed in 2007 .,neutral,FPB
"Themes driving sentiment toward the U.S. stock market this year:

1. the economy

2. the Federal Reserve

3. the U.… https://t.co/oIBLKRfy0V",neutral,Twitter
$MFLX up  pre mkt. Looks like GAP has been filled....lookin 4 short opt here,negative,FiQA
"DnB Nord of Norway is the `` most likely Nordic buyer '' for Citadele , while Nordea would be a `` good strategic fit '' , according to the document published by Pietiek .",neutral,FPB
Rush to Green Sparks Concern of Bubble in ESG Assets,negative,Twitter
"Stocks making the biggest moves premarket: Target, Lowe's, Boeing, Alibaba, J&J & more",neutral,Twitter
REFILE-Hikma and Barclays help Britain's FTSE to climb higher,positive,FiQA
A Solar Boom Without the Subsidy Gloom,neutral,Twitter
"'The Wolf of Wall Street' photo, with the real Jordan Belfort, sells for $200,000 https://t.co/9igl2IgV1W",neutral,Twitter
"Q3 Results: India Inc.’s Revenue Contracts In The Worst Show In 16 Quarters, Says ICRA ",negative,Twitter
CORRECT: Tapestry estimates 2020 negative impact of $200 mln-$250 mln from coronavirus outbreak in China,negative,Twitter
Edited Transcript of MPAA earnings conference call or presentation 12-Nov-19 6:00pm GMT,neutral,Twitter
Merging the two free sheets will clarify the market situation .,neutral,FPB
Affecto has participated in the program for the development of the Norwegian pension system since 2007 .,neutral,FPB
"This 24-year-old is earning $230,000 a year—here are the 3 steps he's taking to become a millionaire by 30. (via… https://t.co/xsJYYm9I8b",neutral,Twitter
U.S. Stock Futures Extend Gain on China’s Tariff Olive Branch,positive,Twitter
Legacy Housing Corporation Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now,negative,Twitter
"`` After a long , unprofitable period the Food Division posted a profitable result , which speaks of a healthier cost structure and a new approach in business operations , '' Rihko said .",positive,FPB
It is in line with its plans to focus on selected growth segments and streamline corporate structure .,positive,FPB
Brasileiro S A Petrobras : Petrobras on new oil discovery in Campos Basin  #Stock #MarketScreener… https://t.co/z4Cv2zQSqv,positive,Twitter
OPEC+ won't meet until oil output numbers agreed - Iran oil minister #economy #MarketScreener… https://t.co/ddZ7Ceg1UQ,neutral,Twitter
European stocks decline amid weak data and coronavirus concerns,negative,Twitter
BRIEF-Aviva aims to increase dividend pay-out ratio to 50 pct in 2017,positive,FiQA
The company did not distribute a dividend in 2005 .,neutral,FPB
The court found TelecomInvest 's arguments convincing .,positive,FPB
NVIDIA Earnings: What to Watch on Thursday,neutral,Twitter
Edited Transcript of NVU.UN.TO earnings conference call or presentation 8-Nov-19 7:00pm GMT,neutral,Twitter
-- Christine Idzelis EQT Partners sheds Salcomp Swedish financial investor EQT Partners is selling a majority of its stake in mobile phone charger manufacturer Salcomp Oyj to Nordic investment company Nordstjernan AB .,neutral,FPB
Former Federal Reserve chairwoman Janet Yellen thinks America's banks should slam the brakes on dividends to make s… https://t.co/66zg0Sd0of,neutral,Twitter
GCEL’s Digital Economy Platform To Assist Realization of Malaysia’s Shared Prosperity Vision 2030 Objectives,neutral,Twitter
Microsoft updates terms on data privacy amid EU probe,neutral,Twitter
Edited Transcript of RRR earnings conference call or presentation 4-Feb-20 9:30pm GMT,neutral,Twitter
$ROST Ross Stores Upgraded to Outperform at RBC Capital Markets http://stks.co/j0Q9t,positive,FiQA
"$SINA even though the ""report"" is untrue and has been proven unture, the damage is done. No one wants to touch it now",negative,FiQA
Royal Mail share price edges lower as group raises stamp price,negative,FiQA
Target shares surge after company crushes earnings and raises forecast,positive,Twitter
"Zoom shares slip over security concerns, rising competition https://t.co/9LgzbL552F https://t.co/VSENzzofYP",negative,Twitter
MTU Aero Engines : Maintenance signs exclusive CFM56-7B contract with Malaysia Airlines Berhad #MTU #Stock… https://t.co/38qwmBg0CB,neutral,Twitter
The Kyroskoski investment is to be completed in late 2011 and the +ä+ñnekoski investment in the spring of 2012 .,neutral,FPB
"KFC is offering what's sure to be the hottest commodity of the season: a hunk of flammable, chicken-scented bliss k… https://t.co/kCXhrwbWAp",neutral,Twitter
"Following the transaction , Lundbeck has worldwide rights for nalmefene , excluding North America , Mexico , Turkey and South-Korea .",positive,FPB
Asterion nears final close for debut fund after raising €901m,neutral,Twitter
All Amer Sports companies develop and manufacture technically advanced products that improve the performance of active sports participants .,neutral,FPB
OPEC+ deal is much weaker than it looks,negative,Twitter
Finnish home decoration and arts and crafts retailer Tiimari Plc ( OMX Helsinki : TII1V ) reported on Monday ( 18 August ) an operating loss of EUR3 .3 m on net sales of EUR33 .9 m for the period January-June 2008 .,neutral,FPB
$SCANX: Mid cap notable movers of interest -- Kohl's (KSS) advances off of recent lows https://t.co/ZM3fmCoLx5,positive,Twitter
Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .,neutral,FPB
Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy .,neutral,FPB
NXP Semiconductors declares $0.375 dividend,neutral,Twitter
"Elon Musk says Tesla has amassed more than 200,000 orders for its Cybertruck, even after two windows unexpectedly s… https://t.co/KL1H0oIjfL",positive,Twitter
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,negative,FPB
"Santana Minerals : Petrology Confirms Nickel, Cobalt and Copper Sulphides- Laos #SantanaMinerals #Stock… https://t.co/iFuAAs9x2O",neutral,Twitter
"Hedge Funds Have Never Been This Bullish On Century Casinos, Inc. (CNTY)",positive,Twitter
Adamas Pharma plunges after mixed results in MS trial,negative,Twitter
"That's 42,000 BBG terminals for 1 year",neutral,Twitter
ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB .,neutral,FPB
"Botswana Sells Rights to Kill Elephants for $43,000 Per Head",neutral,Twitter
Nuveen Pennsylvania Municipal Value Fund declares $0.038 dividend,neutral,Twitter
Dividend Champion And Contender Highlights: Week Of November 24. Read more and get updates on any stock!… https://t.co/BAXK4PiX8p,neutral,Twitter
ViacomCBS rang the opening bell at the Nasdaq this morning after CBS and Viacom completed their merger yesterday. https://t.co/My09KqpF8L,neutral,Twitter
Some Nucor (NYSE:NUE) Shareholders Are Down 11%,negative,Twitter
Nestle India Accused Of Making Rs 90 Crore Undue Profit By Not Passing On GST Rate Cut Benefits,neutral,Twitter
"No Dates Set for Argentine Debt Talks, IMF Spokesman Says",neutral,Twitter
"Think changing your password often will keep you safe? Think again.

Bloomberg reporter @WilliamTurton explains som… https://t.co/E3kCqdmR7u",neutral,Twitter
"The remainder of its revenues will come from technology agreements with other firms , InterDigital said .",neutral,FPB
"Is Commercial Vehicle Group, Inc. (CVGI) Going to Burn These Hedge Funds?",neutral,Twitter
Mortgage rates rise slightly from three-year lows - here's why low rates won't help home buyers very much https://t.co/G3WAokJ29h,neutral,Twitter
Brookfield Asset Management loses a bull,neutral,Twitter
The current lay-offs are additional to the temporary lay-offs agreed in December 2008 and in May 2009 .,negative,FPB
EURUSD remains below broken swing area - ForexLive,negative,Twitter
Teleste expects to start the deliveries at the end of 2009 .,neutral,FPB
"We have also cut our price projections for paper and packaging , '' an analyst with Goldman Sachs said on a note on Monday .",negative,FPB
"Virco Manufacturing EPS beats by $0.14, misses on revenue",neutral,Twitter
